starttime,starttime,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
2017-07-01,2017-07-01 12:41:27,461,2017-07-01 12:41:27,2017-07-01 12:49:09,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,960,Subscriber,1994,1
2017-07-01,2017-07-01 19:04:05,499,2017-07-01 19:04:05,2017-07-01 19:12:24,4,Tremont St at E Berkeley St,42.345392,-71.069616,21,Prudential Center - Belvedere St,42.345959,-71.082578,37,Subscriber,1990,1
2017-07-01,2017-07-01 07:39:51,501,2017-07-01 07:39:51,2017-07-01 07:48:13,179,MIT Vassar St,42.35560121,-71.10394478,189,Kendall T,42.36242784,-71.08495474,756,Subscriber,1977,2
2017-07-01,2017-07-01 11:07:31,1570,2017-07-01 11:07:31,2017-07-01 11:33:41,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919032,-71.11714125,60,Charles Circle - Charles St at Cambridge St,42.36071445,-71.07092813,859,Subscriber,1988,1
2017-07-01,2017-07-01 23:23:30,1425,2017-07-01 23:23:30,2017-07-01 23:47:16,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,50,Boylston St at Berkeley St,42.35114198,-71.07329249,1468,Subscriber,1986,1
2017-07-01,2017-07-01 11:20:05,361,2017-07-01 11:20:05,2017-07-01 11:26:06,131,Jackson Square T Stop,42.32293117,-71.10014141,27,Roxbury Crossing T Stop - Columbus Ave at Tremont St,42.331184,-71.095171,1908,Subscriber,1984,1
2017-07-01,2017-07-01 13:26:45,615,2017-07-01 13:26:45,2017-07-01 13:37:00,98,Warren St at Chelsea St,42.371848,-71.060292,47,Cross St at Hanover St,42.362811,-71.056067,1594,Customer,\N,0
2017-07-01,2017-07-01 20:17:09,1401,2017-07-01 20:17:09,2017-07-01 20:40:31,46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,515,Subscriber,1985,1
2017-07-01,2017-07-01 14:18:07,3277,2017-07-01 14:18:07,2017-07-01 15:12:44,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919032,-71.11714125,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1073,Customer,\N,0
2017-07-01,2017-07-01 22:14:36,357,2017-07-01 22:14:36,2017-07-01 22:20:33,189,Kendall T,42.36242784,-71.08495474,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,1039,Subscriber,1991,1
2017-07-01,2017-07-01 22:09:41,801,2017-07-01 22:09:41,2017-07-01 22:23:03,221,Verizon Innovation Hub 10 Ware Street,42.37250865,-71.11305356,179,MIT Vassar St,42.35560121,-71.10394478,1416,Subscriber,1994,1
2017-07-01,2017-07-01 17:25:58,566,2017-07-01 17:25:58,2017-07-01 17:35:25,46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1589,Subscriber,1978,1
2017-07-01,2017-07-01 17:07:49,1350,2017-07-01 17:07:49,2017-07-01 17:30:19,74,Harvard Square at Mass Ave/ Dunster,42.373267999999996,-71.118579,190,Nashua Street at Red Auerbach Way,42.365673,-71.064263,1270,Customer,\N,0
2017-07-01,2017-07-01 09:14:10,829,2017-07-01 09:14:10,2017-07-01 09:27:59,179,MIT Vassar St,42.35560121,-71.10394478,139,Dana Park,42.36178044,-71.10809952,1957,Subscriber,1989,2
2017-07-01,2017-07-01 17:23:26,876,2017-07-01 17:23:26,2017-07-01 17:38:02,71,Conway Park - Somerville Avenue,42.383404999999996,-71.10759300000001,102,Powder House Circle - Nathan Tufts Park,42.400877,-71.116772,275,Subscriber,1975,2
2017-07-01,2017-07-01 20:25:59,5858,2017-07-01 20:25:59,2017-07-01 22:03:38,151,Surface Rd at India St,42.358155,-71.05216300000001,40,Lewis Wharf at Atlantic Ave,42.363871,-71.050877,919,Customer,\N,0
2017-07-01,2017-07-01 20:08:29,456,2017-07-01 20:08:29,2017-07-01 20:16:06,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,179,MIT Vassar St,42.35560121,-71.10394478,119,Subscriber,1991,1
2017-07-01,2017-07-01 07:08:20,1675,2017-07-01 07:08:20,2017-07-01 07:36:16,163,The Lawn on D,42.344792,-71.044024,24,Seaport Square - Seaport Blvd at Northern Ave,42.35148193,-71.04436085,500,Customer,\N,0
2017-07-01,2017-07-01 19:08:13,936,2017-07-01 19:08:13,2017-07-01 19:23:49,32,Landmark Center - Brookline Ave at Park Dr,42.34519429,-71.10169709,179,MIT Vassar St,42.35560121,-71.10394478,1728,Subscriber,1991,1
2017-07-01,2017-07-01 16:26:58,8382,2017-07-01 16:26:58,2017-07-01 18:46:41,124,Curtis Hall - South St at Centre St,42.309053999999996,-71.11543,124,Curtis Hall - South St at Centre St,42.309053999999996,-71.11543,1715,Customer,\N,0
2017-07-01,2017-07-01 20:49:31,237,2017-07-01 20:49:31,2017-07-01 20:53:29,177,University Park,42.36264779,-71.10006094,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,859,Subscriber,1993,1
2017-07-01,2017-07-01 09:31:27,1690,2017-07-01 09:31:27,2017-07-01 09:59:37,57,Columbus Ave at Massachusetts Ave,42.34054262,-71.08138848,145,Rindge Avenue - O'Neill Library,42.392765999999995,-71.129042,1884,Subscriber,1986,1
2017-07-01,2017-07-01 22:55:04,311,2017-07-01 22:55:04,2017-07-01 23:00:15,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,1014,Subscriber,1993,1
2017-07-01,2017-07-01 18:14:57,535,2017-07-01 18:14:57,2017-07-01 18:23:52,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,62,Subscriber,1991,2
2017-07-01,2017-07-01 17:14:32,1269,2017-07-01 17:14:32,2017-07-01 17:35:42,61,Boylston St at Fairfield St,42.348762,-71.082383,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,355,Subscriber,1988,1
2017-07-01,2017-07-01 17:37:17,2870,2017-07-01 17:37:17,2017-07-01 18:25:08,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426000000004,-71.10549499999999,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.3572185,-71.11387163,1138,Customer,\N,0
2017-07-01,2017-07-01 20:49:24,1275,2017-07-01 20:49:24,2017-07-01 21:10:39,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,29,Innovation Lab - 125 Western Ave at Batten Way,42.363732,-71.124565,1892,Subscriber,1993,1
2017-07-01,2017-07-01 17:31:02,364,2017-07-01 17:31:02,2017-07-01 17:37:06,177,University Park,42.36264779,-71.10006094,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,1393,Subscriber,1984,1
2017-07-01,2017-07-01 21:50:34,382,2017-07-01 21:50:34,2017-07-01 21:56:57,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,1681,Subscriber,1990,1
2017-07-01,2017-07-01 21:09:46,269,2017-07-01 21:09:46,2017-07-01 21:14:15,6,Cambridge St at Joy St,42.36130407,-71.06520966,23,Boston City Hall - 28 State St,42.35892,-71.057629,595,Subscriber,1987,1
2017-07-01,2017-07-01 23:11:12,1093,2017-07-01 23:11:12,2017-07-01 23:29:26,52,Newbury St at Hereford St,42.348717,-71.085954,52,Newbury St at Hereford St,42.348717,-71.085954,766,Customer,\N,0
2017-07-01,2017-07-01 12:43:17,1485,2017-07-01 12:43:17,2017-07-01 13:08:02,92,University of Massachusetts Boston - Integrated Sciences Complex,42.314507,-71.041269,146,Murphy Skating Rink - 1880 Day Blvd,42.336448,-71.023739,799,Subscriber,1965,1
2017-07-01,2017-07-01 14:01:43,7131,2017-07-01 14:01:43,2017-07-01 16:00:35,15,Brighton Mills - 370 Western Ave,42.36154571,-71.13776207,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919032,-71.11714125,1892,Customer,\N,0
2017-07-01,2017-07-01 19:30:22,297,2017-07-01 19:30:22,2017-07-01 19:35:20,3,Colleges of the Fenway - Fenway at Avenue Louis Pasteur,42.34011512,-71.10061884,5,Northeastern University - North Parking Lot,42.341814,-71.090179,529,Subscriber,1987,2
2017-07-01,2017-07-01 10:34:41,1308,2017-07-01 10:34:41,2017-07-01 10:56:30,91,One Kendall Square at Hampshire St / Portland St,42.366277000000004,-71.09169,47,Cross St at Hanover St,42.362811,-71.056067,1733,Subscriber,1991,1
2017-07-01,2017-07-01 12:35:11,573,2017-07-01 12:35:11,2017-07-01 12:44:45,71,Conway Park - Somerville Avenue,42.383404999999996,-71.10759300000001,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,545,Customer,\N,0
2017-07-01,2017-07-01 15:18:56,608,2017-07-01 15:18:56,2017-07-01 15:29:04,149,175 N Harvard St,42.363796,-71.129164,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919032,-71.11714125,1006,Subscriber,1986,1
2017-07-01,2017-07-01 18:42:02,869,2017-07-01 18:42:02,2017-07-01 18:56:32,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,90,Lechmere Station at Cambridge St / First St,42.370677,-71.07652900000001,1113,Subscriber,1984,1
2017-07-01,2017-07-01 15:17:48,318,2017-07-01 15:17:48,2017-07-01 15:23:06,57,Columbus Ave at Massachusetts Ave,42.34054262,-71.08138848,134,Boylston St at Dartmouth St,42.350413,-71.07655,1803,Subscriber,1992,1
2017-07-01,2017-07-01 15:52:30,740,2017-07-01 15:52:30,2017-07-01 16:04:51,99,Wilson Square,42.385582,-71.113341,74,Harvard Square at Mass Ave/ Dunster,42.373267999999996,-71.118579,1270,Subscriber,1988,1
2017-07-01,2017-07-01 18:31:47,2169,2017-07-01 18:31:47,2017-07-01 19:07:57,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919032,-71.11714125,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,1892,Customer,\N,0
2017-07-01,2017-07-01 12:32:38,1360,2017-07-01 12:32:38,2017-07-01 12:55:18,78,Union Square - Somerville,42.379637,-71.09531899999999,169,Edwards Playground - Main St at Eden St,42.378965,-71.068607,272,Customer,\N,0
2017-07-01,2017-07-01 11:52:18,960,2017-07-01 11:52:18,2017-07-01 12:08:18,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,23,Boston City Hall - 28 State St,42.35892,-71.057629,99,Subscriber,1960,1
2017-07-01,2017-07-01 18:09:19,1520,2017-07-01 18:09:19,2017-07-01 18:34:39,89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,90,Lechmere Station at Cambridge St / First St,42.370677,-71.07652900000001,705,Customer,\N,0
2017-07-01,2017-07-01 18:16:31,1190,2017-07-01 18:16:31,2017-07-01 18:36:21,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.3572185,-71.11387163,706,Subscriber,1986,1
2017-07-01,2017-07-01 21:29:57,1042,2017-07-01 21:29:57,2017-07-01 21:47:20,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,182,Museum of Science,42.36769018,-71.07116282,1538,Customer,\N,0
2017-07-01,2017-07-01 00:58:20,805,2017-07-01 00:58:20,2017-07-01 01:11:46,126,Egleston Square - Atherton St at Washington St,42.315692,-71.09863399999999,51,Washington St at Lenox St,42.33509899,-71.07903779,976,Subscriber,1986,1
2017-07-01,2017-07-01 16:02:49,2239,2017-07-01 16:02:49,2017-07-01 16:40:08,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,273,Customer,\N,0
2017-07-01,2017-07-01 22:53:24,239,2017-07-01 22:53:24,2017-07-01 22:57:23,179,MIT Vassar St,42.35560121,-71.10394478,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1307,Subscriber,1998,1
2017-07-01,2017-07-01 12:48:49,800,2017-07-01 12:48:49,2017-07-01 13:02:10,200,Washington St at Melnea Cass Blvd,42.332817,-71.081198,49,Stuart St at Charles St,42.351146,-71.066289,180,Customer,\N,0
2017-07-01,2017-07-01 19:28:59,2334,2017-07-01 19:28:59,2017-07-01 20:07:53,61,Boylston St at Fairfield St,42.348762,-71.082383,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,756,Customer,\N,0
2017-07-01,2017-07-01 20:12:21,552,2017-07-01 20:12:21,2017-07-01 20:21:33,20,Aquarium T Stop - 200 Atlantic Ave,42.35991176,-71.05142981,20,Aquarium T Stop - 200 Atlantic Ave,42.35991176,-71.05142981,1530,Customer,\N,0
2017-07-01,2017-07-01 13:18:58,1624,2017-07-01 13:18:58,2017-07-01 13:46:03,8,Union Square - Brighton Ave at Cambridge St,42.353334000000004,-71.137313,160,Wentworth Institute of Technology - Huntington Ave at Vancouver St,42.33758601,-71.09627098,1249,Subscriber,1993,1
2017-07-01,2017-07-01 14:38:58,1141,2017-07-01 14:38:58,2017-07-01 14:57:59,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,36,Copley Square - Dartmouth St at Boylston St,42.34976701,-71.07732654,1046,Subscriber,1996,1
2017-07-01,2017-07-01 16:28:23,343,2017-07-01 16:28:23,2017-07-01 16:34:06,49,Stuart St at Charles St,42.351146,-71.066289,36,Copley Square - Dartmouth St at Boylston St,42.34976701,-71.07732654,759,Subscriber,1994,1
2017-07-01,2017-07-01 15:56:43,1123,2017-07-01 15:56:43,2017-07-01 16:15:26,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,120,Charles st and Beacon St,42.356052000000005,-71.069849,970,Customer,\N,0
2017-07-01,2017-07-01 16:38:46,5192,2017-07-01 16:38:46,2017-07-01 18:05:18,193,Brookline Village - Station Street @ MBTA,42.33289074,-71.11658335,193,Brookline Village - Station Street @ MBTA,42.33289074,-71.11658335,364,Customer,\N,0
2017-07-01,2017-07-01 21:59:58,1239,2017-07-01 21:59:58,2017-07-01 22:20:38,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,1731,Subscriber,1986,1
2017-07-01,2017-07-01 10:57:57,1695,2017-07-01 10:57:57,2017-07-01 11:26:12,107,Ames St at Main St,42.3625,-71.08821999999999,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919032,-71.11714125,935,Customer,\N,0
2017-07-01,2017-07-01 19:27:53,684,2017-07-01 19:27:53,2017-07-01 19:39:18,218,Watermark Seaport - Boston Wharf Rd at Seaport Blvd,42.351586,-71.04569256,59,Chinatown Gate Plaza,42.351356,-71.05936700000001,1553,Customer,\N,0
2017-07-01,2017-07-01 22:50:31,831,2017-07-01 22:50:31,2017-07-01 23:04:23,194,Broadway St at Mt Pleasant St,42.38614141,-71.0782814,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,1417,Subscriber,1983,1
2017-07-01,2017-07-01 19:21:12,731,2017-07-01 19:21:12,2017-07-01 19:33:23,10,B.U. Central - 725 Comm. Ave.,42.350406,-71.10827900000001,66,Allston Green District - Griggs St at Commonwealth Ave,42.34852015,-71.13394663,445,Customer,\N,0
2017-07-01,2017-07-01 11:40:34,406,2017-07-01 11:40:34,2017-07-01 11:47:21,192,Purchase St at Pearl St,42.354659000000005,-71.05318100000001,44,Congress St at North St,42.360613,-71.057452,963,Customer,\N,0
2017-07-01,2017-07-01 09:45:22,8105,2017-07-01 09:45:22,2017-07-01 12:00:27,61,Boylston St at Fairfield St,42.348762,-71.082383,42,Boylston St at Arlington St,42.352033,-71.070627,1784,Customer,\N,0
2017-07-01,2017-07-01 08:13:41,1990,2017-07-01 08:13:41,2017-07-01 08:46:51,151,Surface Rd at India St,42.358155,-71.05216300000001,61,Boylston St at Fairfield St,42.348762,-71.082383,1087,Customer,\N,0
2017-07-01,2017-07-01 01:02:46,360,2017-07-01 01:02:46,2017-07-01 01:08:47,151,Surface Rd at India St,42.358155,-71.05216300000001,186,Congress St at Northern Ave,42.3481,-71.03764,839,Subscriber,1990,1
2017-07-01,2017-07-01 11:22:48,1389,2017-07-01 11:22:48,2017-07-01 11:45:58,218,Watermark Seaport - Boston Wharf Rd at Seaport Blvd,42.351586,-71.04569256,146,Murphy Skating Rink - 1880 Day Blvd,42.336448,-71.023739,520,Customer,\N,0
2017-07-01,2017-07-01 18:08:58,2390,2017-07-01 18:08:58,2017-07-01 18:48:48,133,Green Street T Stop - Green St at Amory St,42.310579,-71.107341,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,1430,Subscriber,1988,2
2017-07-01,2017-07-01 23:33:39,1254,2017-07-01 23:33:39,2017-07-01 23:54:34,10,B.U. Central - 725 Comm. Ave.,42.350406,-71.10827900000001,66,Allston Green District - Griggs St at Commonwealth Ave,42.34852015,-71.13394663,1269,Subscriber,1990,2
2017-07-01,2017-07-01 09:59:24,846,2017-07-01 09:59:24,2017-07-01 10:13:31,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,74,Harvard Square at Mass Ave/ Dunster,42.373267999999996,-71.118579,1912,Customer,\N,0
2017-07-01,2017-07-01 10:03:09,502,2017-07-01 10:03:09,2017-07-01 10:11:31,5,Northeastern University - North Parking Lot,42.341814,-71.090179,11,Longwood Ave at Binney St,42.338629,-71.1065,1251,Subscriber,1969,1
2017-07-01,2017-07-01 11:21:02,1493,2017-07-01 11:21:02,2017-07-01 11:45:56,218,Watermark Seaport - Boston Wharf Rd at Seaport Blvd,42.351586,-71.04569256,146,Murphy Skating Rink - 1880 Day Blvd,42.336448,-71.023739,955,Customer,\N,0
2017-07-01,2017-07-01 19:46:16,1075,2017-07-01 19:46:16,2017-07-01 20:04:11,33,Kenmore Square,42.348706,-71.097009,138,Newmarket Square T Stop - Massachusetts Ave at Newmarket Square,42.326599,-71.066498,1140,Customer,\N,0
2017-07-01,2017-07-01 22:08:58,1106,2017-07-01 22:08:58,2017-07-01 22:27:24,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,194,Broadway St at Mt Pleasant St,42.38614141,-71.0782814,300,Subscriber,1985,1
2017-07-01,2017-07-01 19:25:25,853,2017-07-01 19:25:25,2017-07-01 19:39:39,61,Boylston St at Fairfield St,42.348762,-71.082383,52,Newbury St at Hereford St,42.348717,-71.085954,300,Customer,\N,0
2017-07-01,2017-07-01 09:37:53,361,2017-07-01 09:37:53,2017-07-01 09:43:55,149,175 N Harvard St,42.363796,-71.129164,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,817,Subscriber,1978,1
2017-07-01,2017-07-01 13:45:53,417,2017-07-01 13:45:53,2017-07-01 13:52:50,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,960,Subscriber,1984,1
2017-07-01,2017-07-01 17:24:49,1984,2017-07-01 17:24:49,2017-07-01 17:57:54,42,Boylston St at Arlington St,42.352033,-71.070627,41,Packard's Corner - Commonwealth Ave at Brighton Ave,42.352261,-71.12383100000001,1234,Customer,\N,0
2017-07-01,2017-07-01 00:11:51,1459,2017-07-01 00:11:51,2017-07-01 00:36:10,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,115,Porter Square Station,42.387995000000004,-71.119084,1384,Subscriber,1991,1
2017-07-01,2017-07-01 13:07:16,992,2017-07-01 13:07:16,2017-07-01 13:23:49,52,Newbury St at Hereford St,42.348717,-71.085954,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919032,-71.11714125,1022,Subscriber,1996,2
2017-07-01,2017-07-01 00:26:04,993,2017-07-01 00:26:04,2017-07-01 00:42:37,74,Harvard Square at Mass Ave/ Dunster,42.373267999999996,-71.118579,179,MIT Vassar St,42.35560121,-71.10394478,37,Subscriber,1985,1
2017-07-01,2017-07-01 20:01:45,666,2017-07-01 20:01:45,2017-07-01 20:12:52,81,Boylston St at Washington St,42.352409,-71.062679,186,Congress St at Northern Ave,42.3481,-71.03764,1398,Subscriber,1994,1
2017-07-01,2017-07-01 14:48:28,317,2017-07-01 14:48:28,2017-07-01 14:53:45,85,Spaulding Rehabilitation Hospital - Charlestown Navy Yard,42.378338,-71.048927,98,Warren St at Chelsea St,42.371848,-71.060292,1235,Subscriber,1970,1
2017-07-01,2017-07-01 13:00:07,757,2017-07-01 13:00:07,2017-07-01 13:12:44,20,Aquarium T Stop - 200 Atlantic Ave,42.35991176,-71.05142981,54,Tremont St at West St,42.354979,-71.063348,1514,Customer,\N,0
2017-07-01,2017-07-01 17:15:34,1542,2017-07-01 17:15:34,2017-07-01 17:41:17,149,175 N Harvard St,42.363796,-71.129164,69,Coolidge Corner - Beacon St @ Centre St,42.341598,-71.123338,1687,Customer,\N,0
2017-07-01,2017-07-01 14:08:50,900,2017-07-01 14:08:50,2017-07-01 14:23:50,3,Colleges of the Fenway - Fenway at Avenue Louis Pasteur,42.34011512,-71.10061884,36,Copley Square - Dartmouth St at Boylston St,42.34976701,-71.07732654,589,Customer,\N,0
2017-07-01,2017-07-01 09:38:55,1104,2017-07-01 09:38:55,2017-07-01 09:57:20,120,Charles st and Beacon St,42.356052000000005,-71.069849,40,Lewis Wharf at Atlantic Ave,42.363871,-71.050877,855,Customer,\N,0
2017-07-01,2017-07-01 16:40:19,1190,2017-07-01 16:40:19,2017-07-01 17:00:09,10,B.U. Central - 725 Comm. Ave.,42.350406,-71.10827900000001,120,Charles st and Beacon St,42.356052000000005,-71.069849,1137,Customer,\N,0
2017-07-01,2017-07-01 09:59:11,857,2017-07-01 09:59:11,2017-07-01 10:13:29,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,74,Harvard Square at Mass Ave/ Dunster,42.373267999999996,-71.118579,1940,Customer,\N,0
2017-07-01,2017-07-01 12:54:36,1696,2017-07-01 12:54:36,2017-07-01 13:22:53,19,Park Dr at Buswell St,42.347241,-71.105301,35,Arch St at Franklin St,42.35530156,-71.05825603,1471,Customer,\N,0
2017-07-01,2017-07-01 15:33:06,913,2017-07-01 15:33:06,2017-07-01 15:48:19,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,42,Boylston St at Arlington St,42.352033,-71.070627,1198,Customer,\N,0
2017-07-01,2017-07-01 08:52:44,975,2017-07-01 08:52:44,2017-07-01 09:09:00,21,Prudential Center - Belvedere St,42.345959,-71.082578,60,Charles Circle - Charles St at Cambridge St,42.36071445,-71.07092813,492,Subscriber,1960,1
2017-07-01,2017-07-01 07:09:35,2242,2017-07-01 07:09:35,2017-07-01 07:46:57,36,Copley Square - Dartmouth St at Boylston St,42.34976701,-71.07732654,36,Copley Square - Dartmouth St at Boylston St,42.34976701,-71.07732654,665,Customer,\N,0
2017-07-01,2017-07-01 12:00:20,1309,2017-07-01 12:00:20,2017-07-01 12:22:09,82,Washington Square at Washington St. / Beacon St.,42.339335,-71.13493000000001,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,1310,Subscriber,1977,1
2017-07-01,2017-07-01 13:24:38,1608,2017-07-01 13:24:38,2017-07-01 13:51:27,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,42,Boylston St at Arlington St,42.352033,-71.070627,520,Customer,\N,0
2017-07-01,2017-07-01 18:02:45,320,2017-07-01 18:02:45,2017-07-01 18:08:05,17,Soldiers Field Park - 111 Western Ave,42.365064000000004,-71.119233,149,175 N Harvard St,42.363796,-71.129164,121,Subscriber,1997,2
2017-07-01,2017-07-01 18:55:37,788,2017-07-01 18:55:37,2017-07-01 19:08:45,41,Packard's Corner - Commonwealth Ave at Brighton Ave,42.352261,-71.12383100000001,33,Kenmore Square,42.348706,-71.097009,849,Subscriber,1989,1
2017-07-01,2017-07-01 12:50:50,430,2017-07-01 12:50:50,2017-07-01 12:58:01,4,Tremont St at E Berkeley St,42.345392,-71.069616,63,Dorchester Ave at Gillette Park,42.34404051,-71.05737627,1523,Subscriber,1984,1
2017-07-01,2017-07-01 14:39:07,589,2017-07-01 14:39:07,2017-07-01 14:48:56,50,Boylston St at Berkeley St,42.35114198,-71.07329249,64,Congress St at Sleeper St,42.351004499999995,-71.04930013,1771,Subscriber,1979,1
2017-07-01,2017-07-01 16:33:26,874,2017-07-01 16:33:26,2017-07-01 16:48:00,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,179,MIT Vassar St,42.35560121,-71.10394478,1916,Subscriber,1994,1
2017-07-01,2017-07-01 17:27:03,935,2017-07-01 17:27:03,2017-07-01 17:42:38,184,Sidney Research Campus/ Erie Street at Waverly,42.35775309,-71.10393405,5,Northeastern University - North Parking Lot,42.341814,-71.090179,1592,Subscriber,1990,1
