tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
986,10/01/19 22:09:05,10/01/19 22:25:31,46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,196,Roxbury YMCA - Warren St at MLK Blvd,42.31787329,-71.08243078,3971,Subscriber,1990,1
1062,10/01/19 14:23:14,10/01/19 14:40:56,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,408,Edgerly Education Center,42.38717463,-71.08714389,5309,Subscriber,1983,1
462,10/01/19 22:44:09,10/01/19 22:51:52,23,Boston City Hall - 28 State St,42.35892,-71.057629,420,Charles St at Pinckney St,42.3587253,-71.07079532,3846,Subscriber,1966,1
240,10/01/19 9:38:42,10/01/19 9:42:42,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412,-71.07657015,42,Boylston St at Arlington St,42.3525878,-71.06764905,6138,Subscriber,1995,2
324,10/01/19 18:01:22,10/01/19 18:06:47,48,Post Office Square,42.35585436,-71.05459746,6,Cambridge St at Joy St,42.36121165,-71.0653062,3413,Customer,1969,0
286,10/01/19 8:24:12,10/01/19 8:28:58,177,University Park,42.36264779,-71.10006094,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,2929,Subscriber,1998,1
219,10/01/19 8:29:12,10/01/19 8:32:51,47,Cross St at Hanover St,42.362811,-71.056067,151,Surface Rd at India St,42.358155,-71.052163,2475,Subscriber,1990,2
1519,10/01/19 18:13:44,10/01/19 18:39:03,46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,2761,Customer,1969,0
655,10/01/19 18:05:50,10/01/19 18:16:46,366,Broadway T Stop,42.34278116,-71.05747275,20,Aquarium T Stop - 200 Atlantic Ave,42.35991176,-71.05142981,6127,Subscriber,1985,1
815,10/01/19 17:44:31,10/01/19 17:58:07,20,Aquarium T Stop - 200 Atlantic Ave,42.35991176,-71.05142981,358,Medford St at Charlestown BCYF,42.38042947,-71.06055722,5652,Customer,1969,0
196,10/01/19 8:30:07,10/01/19 8:33:24,27,Roxbury Crossing T Stop - Columbus Ave at Tremont St,42.331184,-71.095171,12,Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,42.33624445,-71.08798563,5421,Customer,1997,1
658,10/01/19 23:33:05,10/01/19 23:44:03,61,Boylston St at Fairfield St,42.348762,-71.082383,122,Burlington Ave at Brookline Ave,42.345733,-71.100694,3684,Subscriber,1985,1
1354,10/01/19 17:28:03,10/01/19 17:50:38,233,St Mary's,42.34619708,-71.10728681,420,Charles St at Pinckney St,42.3587253,-71.07079532,4163,Subscriber,1979,2
380,10/01/19 12:58:38,10/01/19 13:04:59,25,South End Library - Tremont St at W Newton St,42.341332,-71.076847,370,Dartmouth St at Newbury St,42.35096144,-71.07782811,6148,Subscriber,1990,1
1705,10/01/19 18:09:38,10/01/19 18:38:04,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,330,30 Dane St,42.38100143,-71.10402523,2945,Subscriber,1988,1
2429,10/01/19 22:09:02,10/01/19 22:49:32,416,Blossom St at Charles St,42.36435589,-71.06959369,416,Blossom St at Charles St,42.36435589,-71.06959369,5227,Subscriber,1997,1
319,10/01/19 8:23:08,10/01/19 8:28:27,177,University Park,42.36264779,-71.10006094,107,Ames St at Main St,42.3625,-71.08822,4392,Subscriber,1992,1
388,10/01/19 8:04:10,10/01/19 8:10:38,366,Broadway T Stop,42.34278116,-71.05747275,385,Albany St at E. Brookline St,42.33664795,-71.0689446,2289,Subscriber,1971,1
602,10/01/19 14:53:34,10/01/19 15:03:36,35,Arch St at Franklin St,42.35533502,-71.05822917,52,Newbury St at Hereford St,42.348717,-71.085954,5181,Subscriber,1994,1
286,10/01/19 8:38:00,10/01/19 8:42:46,179,MIT Vassar St,42.35560121,-71.10394478,80,MIT Stata Center at Vassar St / Main St,42.36213123,-71.09115601,1981,Subscriber,1987,1
2033,10/01/19 10:04:27,10/01/19 10:38:20,9,Commonwealth Ave at Agganis Way,42.35169202,-71.11903489,81,Chinatown T Stop,42.352409,-71.062679,2346,Customer,1994,2
834,10/01/19 11:45:17,10/01/19 11:59:12,356,Charlestown Navy Yard,42.37412455,-71.054812,44,Congress St at North St,42.36041775,-71.05752244,5608,Subscriber,1993,2
190,10/01/19 8:56:41,10/01/19 8:59:52,239,Community Path at Cedar Street,42.39407224,-71.11133695,328,Grove St at Community Path,42.39638681,-71.12011306,2234,Subscriber,1990,1
398,10/01/19 9:13:13,10/01/19 9:19:52,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,6,Cambridge St at Joy St,42.36121165,-71.0653062,5307,Subscriber,1971,1
714,10/01/19 16:57:02,10/01/19 17:08:56,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,206,Government Center - Cambridge St at Court St,42.35980252,-71.05960783,5864,Subscriber,1985,1
2123,10/01/19 16:58:13,10/01/19 17:33:37,100,Davis Square,42.396969,-71.123024,41,Packard's Corner - Commonwealth Ave at Brighton Ave,42.352261,-71.123831,5823,Subscriber,1989,1
174,10/01/19 17:27:06,10/01/19 17:30:00,100,Davis Square,42.396969,-71.123024,118,Linear Park - Mass. Ave. at Cameron Ave. ,42.397828,-71.130516,2133,Subscriber,1975,1
808,10/01/19 15:30:47,10/01/19 15:44:16,26,Washington St at Waltham St,42.34155985,-71.06886953,199,Upham's Corner T Stop - Magnolia St at Dudley St,42.31869734,-71.06978148,5139,Subscriber,2002,1
259,10/01/19 16:57:12,10/01/19 17:01:32,24,Seaport Square - Seaport Blvd at Northern Ave,42.35148193,-71.04436085,192,Purchase St at Pearl St,42.354659,-71.053181,4376,Subscriber,1973,1
365,10/01/19 17:14:54,10/01/19 17:20:59,48,Post Office Square,42.35585436,-71.05459746,6,Cambridge St at Joy St,42.36121165,-71.0653062,5509,Subscriber,1989,1
831,10/01/19 8:11:34,10/01/19 8:25:25,124,Curtis Hall - South St at Centre St,42.309054,-71.11543,27,Roxbury Crossing T Stop - Columbus Ave at Tremont St,42.331184,-71.095171,2552,Subscriber,1985,1
4635,10/01/19 8:43:05,10/01/19 10:00:20,403,Marion St at Harvard St,42.33978053,-71.1213335,141,Kendall Street,42.36356016,-71.08216792,2440,Subscriber,1972,2
1568,10/01/19 15:44:56,10/01/19 16:11:05,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,55,Boylston St at Massachusetts Ave,42.347265,-71.088088,2123,Customer,1969,0
580,10/01/19 18:49:27,10/01/19 18:59:08,218,Watermark Seaport - Boston Wharf Rd at Seaport Blvd,42.351586,-71.04569256,81,Chinatown T Stop,42.352409,-71.062679,2991,Customer,1985,1
722,10/01/19 15:41:18,10/01/19 15:53:20,407,Craigie at Summer St,42.38828873,-71.1107146,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,4925,Subscriber,1974,1
953,10/01/19 18:25:42,10/01/19 18:41:35,404,Mass Ave T Station,42.34135616,-71.08336953,131,Jackson Square T Stop,42.32293117,-71.10014141,3462,Customer,1969,0
615,10/01/19 21:11:56,10/01/19 21:22:11,55,Boylston St at Massachusetts Ave,42.347265,-71.088088,342,Boylston St at Jersey St,42.34465063,-71.09732501,3759,Subscriber,1986,1
166,10/01/19 16:23:10,10/01/19 16:25:56,118,Linear Park - Mass. Ave. at Cameron Ave. ,42.397828,-71.130516,100,Davis Square,42.396969,-71.123024,3705,Subscriber,1991,2
743,10/01/19 19:11:08,10/01/19 19:23:32,14,HMS/HSPH - Avenue Louis Pasteur at Longwood Ave,42.33741748,-71.10286117,82,Beacon St at Tappan St,42.3382668,-71.13894682,2721,Subscriber,1989,1
193,10/01/19 8:44:14,10/01/19 8:47:28,211,Piers Park,42.36489293,-71.03497177,212,Maverick Square - Lewis Mall,42.36884408,-71.03977829,3268,Subscriber,1991,1
823,10/01/19 6:34:24,10/01/19 6:48:08,359,One Brigham Circle,42.3339227,-71.10446509,13,Boston Medical Center - E Concord St at Harrison Ave,42.33639915,-71.07306711,3689,Subscriber,1998,1
379,10/01/19 21:53:35,10/01/19 21:59:54,121,W Broadway at Dorchester St,42.33595898,-71.046229,186,Congress St at Northern Ave,42.3481,-71.03764,5964,Subscriber,1992,1
1698,10/01/19 13:11:17,10/01/19 13:39:35,10,B.U. Central - 725 Comm. Ave.,42.350406,-71.108279,118,Linear Park - Mass. Ave. at Cameron Ave. ,42.397828,-71.130516,4460,Subscriber,1999,1
805,10/01/19 7:46:26,10/01/19 7:59:51,190,Nashua Street at Red Auerbach Way,42.365673,-71.064263,380,Mass Ave at Albany St,42.36135838,-71.09670274,2887,Subscriber,1969,1
1493,10/01/19 8:22:20,10/01/19 8:47:13,136,ID Building West,42.344796,-71.031614,20,Aquarium T Stop - 200 Atlantic Ave,42.35991176,-71.05142981,3699,Customer,1980,2
931,10/01/19 20:51:32,10/01/19 21:07:04,369,Boston Public Market,42.36254854,-71.05737358,26,Washington St at Waltham St,42.34155985,-71.06886953,5593,Subscriber,1991,2
575,10/01/19 17:15:22,10/01/19 17:24:57,50,Boylston St at Berkeley St,42.35114198,-71.07329249,157,Seaport Blvd at Sleeper St,42.35317809,-71.04817357,4376,Subscriber,1996,1
417,10/01/19 18:14:06,10/01/19 18:21:03,236,Assembly Square T,42.39223284,-71.07746601,194,Broadway St at Mt Pleasant St,42.38614141,-71.0782814,5316,Subscriber,1998,1
680,10/01/19 20:57:53,10/01/19 21:09:14,335,Harvard St at Greene-Rose Heritage Park,42.36599433,-71.09522222,99,Wilson Square,42.385582,-71.113341,2340,Subscriber,1991,2
268,10/01/19 12:23:56,10/01/19 12:28:25,380,Mass Ave at Albany St,42.36135838,-71.09670274,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,2498,Subscriber,1995,1
1272,10/01/19 7:31:24,10/01/19 7:52:36,115,Porter Square Station,42.387995,-71.119084,10,B.U. Central - 725 Comm. Ave.,42.350406,-71.108279,3981,Subscriber,1972,2
2146,10/01/19 8:45:30,10/01/19 9:21:17,367,Vassal Lane at Tobin/VLUS,42.38393225,-71.13961272,233,St Mary's,42.34619708,-71.10728681,2093,Subscriber,1963,2
624,10/01/19 16:58:13,10/01/19 17:08:37,412,Washington St at Peters Park,42.34303291,-71.0668873,23,Boston City Hall - 28 State St,42.35892,-71.057629,3493,Subscriber,1995,1
212,10/01/19 10:05:25,10/01/19 10:08:57,30,Brigham Circle - Francis St at Huntington Ave,42.33462893,-71.10407918,11,Longwood Ave at Binney St,42.338629,-71.1065,5128,Subscriber,1977,1
224,10/01/19 11:53:40,10/01/19 11:57:24,80,MIT Stata Center at Vassar St / Main St,42.36213123,-71.09115601,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,3532,Subscriber,1982,1
181,10/01/19 8:51:00,10/01/19 8:54:02,239,Community Path at Cedar Street,42.39407224,-71.11133695,328,Grove St at Community Path,42.39638681,-71.12011306,5218,Subscriber,1977,1
333,10/01/19 8:59:53,10/01/19 9:05:27,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,20,Aquarium T Stop - 200 Atlantic Ave,42.35991176,-71.05142981,6095,Subscriber,1985,2
753,10/01/19 8:35:28,10/01/19 8:48:01,384,Clarendon St at Newbury St,42.35155308,-71.07569031,107,Ames St at Main St,42.3625,-71.08822,6050,Subscriber,1981,2
752,10/01/19 21:42:15,10/01/19 21:54:47,52,Newbury St at Hereford St,42.348717,-71.085954,342,Boylston St at Jersey St,42.34465063,-71.09732501,2619,Subscriber,1961,1
573,10/01/19 19:03:50,10/01/19 19:13:23,50,Boylston St at Berkeley St,42.35114198,-71.07329249,43,Rowes Wharf at Atlantic Ave,42.357143,-71.050699,5561,Subscriber,1990,1
471,10/01/19 7:53:55,10/01/19 8:01:47,171,Bunker Hill Community College,42.37408991,-71.06905997,416,Blossom St at Charles St,42.36435589,-71.06959369,4080,Subscriber,1965,1
502,10/01/19 8:07:08,10/01/19 8:15:31,370,Dartmouth St at Newbury St,42.35096144,-71.07782811,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,6138,Subscriber,1994,1
382,10/01/19 12:09:42,10/01/19 12:16:04,144,Rogers St & Land Blvd,42.36575798,-71.07699394,335,Harvard St at Greene-Rose Heritage Park,42.36599433,-71.09522222,5146,Subscriber,1987,1
837,10/01/19 18:30:44,10/01/19 18:44:41,378,191 Beacon St,42.38032335,-71.10878613,100,Davis Square,42.396969,-71.123024,5923,Subscriber,1985,1
2217,10/01/19 9:10:16,10/01/19 9:47:13,40,Lewis Wharf at Atlantic Ave,42.363871,-71.050877,40,Lewis Wharf at Atlantic Ave,42.363871,-71.050877,3618,Customer,1983,1
710,10/01/19 17:09:52,10/01/19 17:21:42,80,MIT Stata Center at Vassar St / Main St,42.36213123,-71.09115601,190,Nashua Street at Red Auerbach Way,42.365673,-71.064263,5832,Subscriber,1983,1
785,10/01/19 8:30:33,10/01/19 8:43:38,282,Stony Brook T Stop,42.316966,-71.104374,12,Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,42.33624445,-71.08798563,3253,Subscriber,1992,2
231,10/01/19 14:34:41,10/01/19 14:38:33,66,Allston Green District - Griggs St at Commonwealth Ave,42.34922469,-71.13275303,338,Commonwealth Ave at Kelton St,42.34835863,-71.13997217,3171,Subscriber,1982,2
2012,10/01/19 17:39:54,10/01/19 18:13:27,107,Ames St at Main St,42.3625,-71.08822,124,Curtis Hall - South St at Centre St,42.309054,-71.11543,2408,Subscriber,1986,1
243,10/01/19 10:56:30,10/01/19 11:00:33,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,5963,Subscriber,2000,2
464,10/01/19 19:28:44,10/01/19 19:36:28,189,Kendall T,42.36242784,-71.08495474,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,4869,Subscriber,1985,1
677,10/01/19 10:02:24,10/01/19 10:13:41,227,Silber Way,42.349496,-71.10057592,228,One Memorial Drive,42.36161932,-71.08043551,2993,Subscriber,1990,2
199,10/01/19 19:01:31,10/01/19 19:04:50,80,MIT Stata Center at Vassar St / Main St,42.36213123,-71.09115601,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,3307,Subscriber,2001,2
569,10/01/19 8:03:55,10/01/19 8:13:25,157,Seaport Blvd at Sleeper St,42.35317809,-71.04817357,4,Tremont St at E Berkeley St,42.345392,-71.069616,3899,Subscriber,1991,1
232,10/01/19 17:58:11,10/01/19 18:02:03,70,Harvard Kennedy School at Bennett St / Eliot St,42.3722168,-71.12188071,149,175 N Harvard St,42.363796,-71.129164,2542,Subscriber,1991,2
1993,10/01/19 19:55:26,10/01/19 20:28:40,412,Washington St at Peters Park,42.34303291,-71.0668873,129,Hayes Square - Vine St at Moulton St,42.377022,-71.056605,5187,Subscriber,1988,2
536,10/01/19 9:07:18,10/01/19 9:16:15,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,17,Soldiers Field Park - 111 Western Ave,42.36426344,-71.1182757,4070,Subscriber,1970,1
516,10/01/19 18:27:45,10/01/19 18:36:21,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,71,Conway Park - Somerville Avenue,42.383405,-71.107593,2986,Customer,1954,2
332,10/01/19 13:55:20,10/01/19 14:00:52,10,B.U. Central - 725 Comm. Ave.,42.350406,-71.108279,9,Commonwealth Ave at Agganis Way,42.35169202,-71.11903489,3534,Subscriber,2000,2
613,10/01/19 18:21:01,10/01/19 18:31:15,46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,6114,Subscriber,1991,1
434,10/01/19 12:49:02,10/01/19 12:56:17,61,Boylston St at Fairfield St,42.348762,-71.082383,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,2951,Subscriber,2000,1
1973,10/01/19 13:20:41,10/01/19 13:53:35,48,Post Office Square,42.35585436,-71.05459746,402,Washington St at Griggs Rd,42.33833424,-71.1305093,3759,Subscriber,1968,1
436,10/01/19 14:52:08,10/01/19 14:59:24,60,Charles Circle - Charles St at Cambridge St,42.36079297,-71.07118962,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,5023,Subscriber,1967,1
1144,10/01/19 18:47:22,10/01/19 19:06:26,363,Harrison Ave at Mullins Way,42.34521562,-71.06384031,404,Mass Ave T Station,42.34135616,-71.08336953,2091,Subscriber,1982,1
381,10/01/19 8:03:43,10/01/19 8:10:04,60,Charles Circle - Charles St at Cambridge St,42.36079297,-71.07118962,192,Purchase St at Pearl St,42.354659,-71.053181,3546,Subscriber,1992,1
921,10/01/19 7:10:56,10/01/19 7:26:17,55,Boylston St at Massachusetts Ave,42.347265,-71.088088,374,Tremont St at Hamilton Pl,42.35668335,-71.06166646,3777,Subscriber,1996,2
1660,10/01/19 20:49:13,10/01/19 21:16:54,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,175,Brighton Center - Washington St at Cambridge St,42.34894857,-71.15027189,2647,Subscriber,1994,1
435,10/01/19 20:50:33,10/01/19 20:57:49,227,Silber Way,42.349496,-71.10057592,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,3802,Subscriber,1950,1
1131,10/01/19 17:17:43,10/01/19 17:36:35,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945,-71.116865,118,Linear Park - Mass. Ave. at Cameron Ave. ,42.397828,-71.130516,5702,Subscriber,1963,2
206,10/01/19 19:31:26,10/01/19 19:34:52,25,South End Library - Tremont St at W Newton St,42.341332,-71.076847,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412,-71.07657015,5800,Subscriber,1995,1
483,10/01/19 13:03:43,10/01/19 13:11:47,13,Boston Medical Center - E Concord St at Harrison Ave,42.33639915,-71.07306711,12,Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,42.33624445,-71.08798563,3969,Subscriber,1998,2
140,10/01/19 3:07:19,10/01/19 3:09:39,139,Dana Park,42.36178044,-71.10809952,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,3095,Customer,1969,0
164,10/01/19 16:05:34,10/01/19 16:08:19,386,Sennott Park  Broadway at Norfolk Street,42.36860524,-71.09930186,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,3470,Subscriber,1967,1
537,10/01/19 16:17:27,10/01/19 16:26:25,144,Rogers St & Land Blvd,42.36575798,-71.07699394,80,MIT Stata Center at Vassar St / Main St,42.36213123,-71.09115601,2922,Subscriber,1987,1
657,10/01/19 11:38:31,10/01/19 11:49:28,356,Charlestown Navy Yard,42.37412455,-71.054812,190,Nashua Street at Red Auerbach Way,42.365673,-71.064263,5597,Subscriber,1975,1
965,10/01/19 10:12:31,10/01/19 10:28:36,181,Huron Ave At Vassal Lane,42.38165061,-71.13426981,335,Harvard St at Greene-Rose Heritage Park,42.36599433,-71.09522222,2967,Subscriber,1957,2
718,10/01/19 8:30:55,10/01/19 8:42:53,103,JFK Crossing at Harvard St. / Thorndike St.,42.346563,-71.128374,233,St Mary's,42.34619708,-71.10728681,2743,Subscriber,1995,2
1680,10/01/19 17:41:44,10/01/19 18:09:44,107,Ames St at Main St,42.3625,-71.08822,167,Ryan Playground - Dorchester Ave at Harbor View St,42.317642,-71.056664,55,Customer,1969,0
769,10/01/19 11:04:09,10/01/19 11:16:59,372,Boylston St at Exeter St,42.34958942,-71.07946779,107,Ames St at Main St,42.3625,-71.08822,2014,Subscriber,1988,1
1536,10/01/19 15:44:15,10/01/19 16:09:51,92,University of Massachusetts Boston - Campus Center,42.31218918,-71.03648586,146,Murphy Skating Rink - 1880 Day Blvd,42.336448,-71.023739,2227,Subscriber,1986,2
675,10/01/19 21:44:48,10/01/19 21:56:04,437,Berkshire Street at Cambridge Street,42.37207658,-71.08995434,190,Nashua Street at Red Auerbach Way,42.365673,-71.064263,3016,Subscriber,1987,1
1227,10/01/19 20:07:36,10/01/19 20:28:04,342,Boylston St at Jersey St,42.34465063,-71.09732501,133,Green Street T Stop - Green St at Amory St,42.310579,-71.107341,3501,Subscriber,1981,1
461,10/01/19 22:09:08,10/01/19 22:16:49,195,Child St at North St,42.37150494,-71.07249312,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,4150,Subscriber,1996,0
240,10/01/19 12:30:53,10/01/19 12:34:53,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,2854,Subscriber,1994,1
356,10/01/19 9:21:08,10/01/19 9:27:05,404,Mass Ave T Station,42.34135616,-71.08336953,55,Boylston St at Massachusetts Ave,42.347265,-71.088088,2573,Subscriber,1979,1
494,10/01/19 21:39:40,10/01/19 21:47:55,379,Tremont St at W. Dedham St,42.34254914,-71.07421449,12,Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,42.33624445,-71.08798563,5877,Customer,1969,0
2026,10/01/19 14:02:30,10/01/19 14:36:17,356,Charlestown Navy Yard,42.37412455,-71.054812,20,Aquarium T Stop - 200 Atlantic Ave,42.35991176,-71.05142981,2220,Customer,1993,1
1212,10/01/19 17:45:41,10/01/19 18:05:53,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,121,W Broadway at Dorchester St,42.33595898,-71.046229,2842,Subscriber,1963,1
668,10/01/19 21:31:56,10/01/19 21:43:04,225,Cambridge Dept. of Public Works -147 Hampshire St.,42.37119728,-71.09759867,378,191 Beacon St,42.38032335,-71.10878613,4499,Subscriber,1987,1
370,10/01/19 9:33:34,10/01/19 9:39:45,13,Boston Medical Center - E Concord St at Harrison Ave,42.33639915,-71.07306711,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412,-71.07657015,4481,Subscriber,1996,2
3061,10/01/19 18:24:27,10/01/19 19:15:29,8,Union Square - Brighton Ave at Cambridge St,42.353334,-71.137313,208,Oak Square - 615 Washington St,42.35057,-71.166491,3743,Subscriber,1982,1
